example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
4cd17d7210f1d44c,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,GDJS/tests/tests/Extensions/testspriteruntimeobject.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
df8df776d03104b9,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,newIDE/app/src/Utils/GDevelopServices/Tutorial.js,same_file,1,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
7186e02bba1d1f02,partial,36,31-40,partial,55,51-60,typescript,pygments,False,0.285714,0.846154,0.897436,0.846154,0.897436,0.285714,0.846154,0.500000,0.628571,0.897436,0.846154,0.897436,0.142857,0.871795,0.857143,0.833333,12,6,GDJS/Runtime/pixi-renderers/pixi-image-manager.ts,same_file,3,True,tree_sitter,typescript,0.906250,0.906250,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.285700
f134b46dced33312,100%,100,91-100,100%,100,91-100,cpp,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,1,Core/GDCore/Project/Layer.cpp,same_file,1,True,tree_sitter,cpp,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b69cfae6585cc713,mostly,70,61-70,mostly,82,81-90,cpp,pygments,False,0.000000,0.900000,1.000000,0.900000,1.000000,0.000000,0.900000,0.900000,0.900000,1.000000,0.900000,1.000000,0.000000,1.000000,1.000000,0.750000,4,1,Core/GDCore/Extensions/Metadata/ParameterMetadataTools.cpp,same_file,4,True,tree_sitter,cpp,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
5410d52810a5c331,0%,0,0,0%,0,0,javascript,pygments,False,0.000000,0.588235,1.000000,0.588235,1.000000,0.000000,0.588235,0.208333,0.307692,1.000000,0.588235,1.000000,0.000000,0.941176,0.090909,0.222222,9,11,newIDE/app/src/EventsBasedObjectEditor/index.js,same_file,4,True,tree_sitter,javascript,0.916667,0.916667,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
389f75d5e99249e8,partial,45,41-50,mostly,82,81-90,javascript,pygments,False,0.000000,0.933333,1.000000,0.933333,1.000000,0.000000,0.933333,0.823529,0.875000,1.000000,0.933333,1.000000,0.000000,1.000000,0.333333,0.875000,8,3,newIDE/app/src/EventsFunctionsList/EventsBasedObjectTreeViewItemContent.js,same_file,2,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
e8d9a574d827f4d3,partial,22,21-30,partial,55,51-60,javascript,pygments,False,0.200000,0.428571,0.428571,0.428571,0.428571,0.200000,0.428571,1.000000,0.600000,0.428571,0.428571,0.428571,0.200000,0.428571,0.200000,0.363636,11,1,newIDE/app/src/EventsBasedBehaviorEditor/EventsBasedBehaviorPropertiesEditor.js,same_file,1,True,tree_sitter,javascript,0.315789,0.315789,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
14c45213ad94ded9,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.473684,0.642857,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,2,2,Extensions/TextInput/JsExtension.js,same_file,4,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d437bedd31d52014,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.526316,0.689655,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,4,2,Extensions/TextInput/JsExtension.js,same_file,4,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
