dataset_source,example_id,emb_codebert_best_cosine,emb_codebert_mean_top3_cosine,emb_codebert_best_second_margin,emb_codebert_candidate_mean_cosine,emb_codebert_landed_centroid_cosine,emb_codebert_same_file_best_cosine,emb_codebert_cross_file_best_cosine,emb_codebert_suggestion_raw_norm,emb_codebert_candidate_raw_norm,emb_codebert_suggestion_chunk_count,emb_codebert_candidate_chunk_count,emb_codebert_fraction_above_60,emb_codebert_fraction_above_70,emb_codebert_fraction_above_80
internal,cd2b0042572e07b5,0.9744513630867004,0.970313549041748,0.005518972873687744,0.9684188961982727,0.9818069934844971,0.9671006798744202,0.9744513630867004,19.205669403076172,19.523160934448242,1,5,1.0,1.0,1.0
internal,d194cf145826059c,0.9425237774848938,0.9359118938446045,0.0047217607498168945,0.8807789733012518,0.9037677645683289,0.0,0.9425237774848938,17.680803298950195,18.44394334157308,1,12,1.0,1.0,1.0
internal,dc9e6a6b54b060f0,0.9425237774848938,0.9359118938446045,0.0047217607498168945,0.8807789733012518,0.9037677645683289,0.0,0.9425237774848938,17.680803298950195,18.44394334157308,1,12,1.0,1.0,1.0
internal,cc66db418d255fc8,0.9424351453781128,0.9229191541671753,0.00982654094696045,0.8858540256818136,0.9110581874847412,0.0,0.9424351453781128,17.92726707458496,18.506132920583088,1,12,1.0,1.0,1.0
internal,403e90a4c2db4136,0.977942943572998,0.9555280208587646,0.028734683990478516,0.8950740893681844,0.9301110506057739,0.977942943572998,0.9492082595825195,17.83856964111328,18.41535997390747,1,12,1.0,1.0,1.0
internal,742ac3b0bb8297a0,0.9487272500991821,0.9454885323842367,0.0001798868179321289,0.8931215206782023,0.9164324998855591,0.0,0.9487272500991821,17.73672103881836,18.44394334157308,1,12,1.0,1.0,1.0
internal,1b748b260d77cd78,0.9487272500991821,0.9454885323842367,0.0001798868179321289,0.8931215206782023,0.9164324998855591,0.0,0.9487272500991821,17.73672103881836,18.44394334157308,1,12,1.0,1.0,1.0
internal,967cd6a03e5b5d19,0.9426071643829346,0.9268019199371338,0.011010229587554932,0.8933080087105433,0.9187242984771729,0.0,0.9426071643829346,18.093284606933594,18.506132920583088,1,12,1.0,1.0,1.0
internal,8f62a0b99cc9c89c,0.9497877955436707,0.9471698800722758,0.000341951847076416,0.8969009667634964,0.9203107357025146,0.0,0.9497877955436707,17.766616821289062,18.44394334157308,1,12,1.0,1.0,1.0
internal,23d104a53d5fc5c4,0.9569008946418762,0.9520951906840006,0.0017567873001098633,0.9096201509237289,0.9333617687225342,0.0,0.9569008946418762,18.104572296142578,18.44394334157308,1,12,1.0,1.0,1.0
internal,de92cd9447f2fa47,0.9590120315551758,0.9524896939595541,0.001268625259399414,0.9234119753042856,0.9496848583221436,0.0,0.9590120315551758,18.464557647705078,18.506132920583088,1,12,1.0,1.0,1.0
internal,d3ab1e351262273a,0.9537121057510376,0.9403127034505209,0.002233266830444336,0.9031835893789927,0.9288809299468994,0.0,0.9537121057510376,18.356229782104492,18.506132920583088,1,12,1.0,1.0,1.0
internal,757368422f2749b4,0.9424351453781128,0.9229191541671753,0.00982654094696045,0.8858540256818136,0.9110581874847412,0.0,0.9424351453781128,17.92726707458496,18.506132920583088,1,12,1.0,1.0,1.0
internal,b658067ad0731da8,0.9424351453781128,0.9229191541671753,0.00982654094696045,0.8858540256818136,0.9110581874847412,0.0,0.9424351453781128,17.92726707458496,18.506132920583088,1,12,1.0,1.0,1.0
internal,3061ff62b29be147,0.9424351453781128,0.9229191541671753,0.00982654094696045,0.8858540256818136,0.9110581874847412,0.0,0.9424351453781128,17.92726707458496,18.506132920583088,1,12,1.0,1.0,1.0
internal,1126cd2fb10d2a29,0.9424351453781128,0.9229191541671753,0.00982654094696045,0.8858540256818136,0.9110581874847412,0.0,0.9424351453781128,17.92726707458496,18.506132920583088,1,12,1.0,1.0,1.0
internal,6cef07e270f1244a,0.9424351453781128,0.9229191541671753,0.00982654094696045,0.8858540256818136,0.9110581874847412,0.0,0.9424351453781128,17.92726707458496,18.506132920583088,1,12,1.0,1.0,1.0
internal,2ab762dd314235a2,0.9424351453781128,0.9229191541671753,0.00982654094696045,0.8858540256818136,0.9110581874847412,0.0,0.9424351453781128,17.92726707458496,18.506132920583088,1,12,1.0,1.0,1.0
internal,cd2d016f7c7b8481,0.9594596028327942,0.9536789258321127,0.0008782148361206055,0.8986889868974686,0.9221452474594116,0.0,0.9594596028327942,18.152318954467773,18.44394334157308,1,12,1.0,1.0,1.0
internal,3ee9858f05443f9f,0.9575913548469543,0.946416954199473,0.002552330493927002,0.9014794578154882,0.9271281957626343,0.0,0.9575913548469543,18.00543975830078,18.506132920583088,1,12,1.0,1.0,1.0
internal,2b161a20579548f7,0.9678342342376709,0.9630812207857767,0.006933927536010742,0.9272956377581546,0.9430025219917297,0.0,0.9678342342376709,19.72943687438965,18.477983374344674,1,19,1.0,1.0,1.0
internal,a27e9597f4a9fe69,0.9828439354896545,0.9811985095342001,0.0015079379081726074,0.9574165225028992,0.973234236240387,0.9732431173324585,0.9828439354896545,19.055702209472656,18.424499130249025,1,10,1.0,1.0,1.0
internal,3955503109943ea3,0.9806896448135376,0.9721261262893677,0.005302071571350098,0.9458321964039522,0.9634618759155273,0.9806896448135376,0.9753875732421875,18.70126724243164,18.266828761381262,1,17,1.0,1.0,1.0
