dataset_source,example_id,emb_unixcoder_best_cosine,emb_unixcoder_mean_top3_cosine,emb_unixcoder_best_second_margin,emb_unixcoder_candidate_mean_cosine,emb_unixcoder_landed_centroid_cosine,emb_unixcoder_same_file_best_cosine,emb_unixcoder_cross_file_best_cosine,emb_unixcoder_suggestion_raw_norm,emb_unixcoder_candidate_raw_norm,emb_unixcoder_suggestion_chunk_count,emb_unixcoder_candidate_chunk_count,emb_unixcoder_fraction_above_60,emb_unixcoder_fraction_above_70,emb_unixcoder_fraction_above_80
internal,cd2b0042572e07b5,0.4835166335105896,0.3856327136357625,0.06860503554344177,0.30975124835968015,0.4400419294834137,0.4149115979671478,0.4835166335105896,37.08249282836914,35.605233383178714,1,5,0.0,0.0,0.0
internal,d194cf145826059c,0.20049981772899628,0.16388866305351257,0.04654315114021301,0.12009827451159556,0.1822342574596405,0.0,0.20049981772899628,37.06978988647461,32.91535520553589,1,12,0.0,0.0,0.0
internal,dc9e6a6b54b060f0,0.20049981772899628,0.16388866305351257,0.04654315114021301,0.12009827451159556,0.1822342574596405,0.0,0.20049981772899628,37.06978988647461,32.91535520553589,1,12,0.0,0.0,0.0
internal,cc66db418d255fc8,0.12430919706821442,0.10505583882331848,0.021809756755828857,0.04399902047589421,0.0681162029504776,0.0,0.12430919706821442,30.111736297607422,33.81252384185791,1,12,0.0,0.0,0.0
internal,403e90a4c2db4136,0.8354597091674805,0.35277972370386124,0.7119780704379082,0.109250260827442,0.17263619601726532,0.8354597091674805,0.09939782321453094,29.1634578704834,31.96430015563965,1,12,0.08333333333333333,0.08333333333333333,0.08333333333333333
internal,742ac3b0bb8297a0,0.11317023634910583,0.10560852040847142,0.009451784193515778,0.06388303870335221,0.09693458676338196,0.0,0.11317023634910583,41.81507110595703,32.91535520553589,1,12,0.0,0.0,0.0
internal,1b748b260d77cd78,0.11317023634910583,0.10560852040847142,0.009451784193515778,0.06388303870335221,0.09693458676338196,0.0,0.11317023634910583,41.81507110595703,32.91535520553589,1,12,0.0,0.0,0.0
internal,967cd6a03e5b5d19,0.1390179842710495,0.1201409250497818,0.02243208885192871,0.05860276139962176,0.09072469174861908,0.0,0.1390179842710495,30.224504470825195,33.81252384185791,1,12,0.0,0.0,0.0
internal,8f62a0b99cc9c89c,0.1324881613254547,0.12405977149804433,0.010855123400688171,0.08145565399900079,0.1235988438129425,0.0,0.1324881613254547,41.96525573730469,32.91535520553589,1,12,0.0,0.0,0.0
internal,23d104a53d5fc5c4,0.17885318398475647,0.16111757357915243,0.011267989873886108,0.07614628194520871,0.11554253101348877,0.0,0.17885318398475647,42.82701873779297,32.91535520553589,1,12,0.0,0.0,0.0
internal,de92cd9447f2fa47,0.20377348363399506,0.1611135353644689,0.04736931622028351,0.0826488120170931,0.12795110046863556,0.0,0.20377348363399506,45.69807052612305,33.81252384185791,1,12,0.0,0.0,0.0
internal,d3ab1e351262273a,0.2592358887195587,0.20242875814437866,0.08122538030147552,0.14038655580952764,0.21733660995960236,0.0,0.2592358887195587,37.91499710083008,33.81252384185791,1,12,0.0,0.0,0.0
internal,757368422f2749b4,0.12430919706821442,0.10505583882331848,0.021809756755828857,0.04399902047589421,0.0681162029504776,0.0,0.12430919706821442,30.111736297607422,33.81252384185791,1,12,0.0,0.0,0.0
internal,b658067ad0731da8,0.12430919706821442,0.10505583882331848,0.021809756755828857,0.04399902047589421,0.0681162029504776,0.0,0.12430919706821442,30.111736297607422,33.81252384185791,1,12,0.0,0.0,0.0
internal,3061ff62b29be147,0.12430919706821442,0.10505583882331848,0.021809756755828857,0.04399902047589421,0.0681162029504776,0.0,0.12430919706821442,30.111736297607422,33.81252384185791,1,12,0.0,0.0,0.0
internal,1126cd2fb10d2a29,0.12430919706821442,0.10505583882331848,0.021809756755828857,0.04399902047589421,0.0681162029504776,0.0,0.12430919706821442,30.111736297607422,33.81252384185791,1,12,0.0,0.0,0.0
internal,6cef07e270f1244a,0.12430919706821442,0.10505583882331848,0.021809756755828857,0.04399902047589421,0.0681162029504776,0.0,0.12430919706821442,30.111736297607422,33.81252384185791,1,12,0.0,0.0,0.0
internal,2ab762dd314235a2,0.12430919706821442,0.10505583882331848,0.021809756755828857,0.04399902047589421,0.0681162029504776,0.0,0.12430919706821442,30.111736297607422,33.81252384185791,1,12,0.0,0.0,0.0
internal,cd2d016f7c7b8481,0.1659570336341858,0.14669005076090494,0.005167216062545776,0.09983253385871649,0.1514834761619568,0.0,0.1659570336341858,42.92668151855469,32.91535520553589,1,12,0.0,0.0,0.0
internal,3ee9858f05443f9f,0.14960984885692596,0.11510175466537476,0.0485796183347702,0.08016457905371983,0.12410517781972885,0.0,0.14960984885692596,36.672569274902344,33.81252384185791,1,12,0.0,0.0,0.0
internal,2b161a20579548f7,0.4523276090621948,0.39615605274836224,0.016704559326171875,0.24336610361933708,0.336059033870697,0.0,0.4523276090621948,46.77488708496094,28.228954315185547,1,18,0.0,0.0,0.0
internal,a27e9597f4a9fe69,0.728399395942688,0.5119462211926779,0.31538867950439453,0.37331297331386143,0.5315579771995544,0.728399395942688,0.41301071643829346,33.17519760131836,33.50834401448568,1,9,0.1111111111111111,0.1111111111111111,0.0
internal,3955503109943ea3,0.8419182300567627,0.5539024869600931,0.39495420455932617,0.29951933305710554,0.4174743890762329,0.8419182300567627,0.4469640254974365,45.82646560668945,28.097002625465393,1,16,0.0625,0.0625,0.0625
internal,80b221891ca9140c,0.8136095404624939,0.5756906668345133,0.35551202297210693,0.39602114260196686,0.5853762030601501,0.8136095404624939,0.45809751749038696,39.265689849853516,32.85965156555176,1,10,0.1,0.1,0.1
internal,fa9f06c7275bcf3e,0.07063619047403336,0.060210466384887695,0.0064613670110702515,0.013097306813246437,0.01800500601530075,0.04146599769592285,0.07063619047403336,20.50194549560547,28.8159886768886,1,14,0.0,0.0,0.0
internal,71c68b9dedea6319,0.37954890727996826,0.35729782780011493,0.021247535943984985,0.25016834640077185,0.3417564034461975,0.37954890727996826,0.3583013713359833,21.971027374267578,29.209906033107213,1,14,0.0,0.0,0.0
internal,d3cd82df9aa5e25c,0.4396466016769409,0.4030228555202484,0.004050880670547485,0.2568144223519734,0.34908849000930786,0.43559572100639343,0.4396466016769409,28.057321548461914,28.7783842086792,1,14,0.0,0.0,0.0
internal,e5106bffc71fe0ef,0.18404607474803925,0.16899341841538748,0.006576061248779297,0.12050430145528582,0.1840514838695526,0.18404607474803925,0.0,37.38205337524414,38.522108501858185,1,9,0.0,0.0,0.0
internal,c43a1546a8e17df4,0.8435890674591064,0.6237620611985525,0.28763139247894287,0.4388683790510351,0.6198590397834778,0.8435890674591064,0.4533084034919739,46.87002182006836,34.01094193892045,1,11,0.09090909090909091,0.09090909090909091,0.09090909090909091
internal,11c4648428c0c386,0.6643969416618347,0.6092081864674886,0.04920166730880737,0.4931307401922014,0.6298736929893494,0.6151952743530273,0.6643969416618347,47.00639343261719,34.346570332845054,1,9,0.2222222222222222,0.0,0.0
internal,4b99d7c39346d96f,0.29344362020492554,0.20688762764135996,0.11986245214939117,0.1379226338532236,0.1847689300775528,0.15363809466362,0.29344362020492554,33.69417953491211,35.23829142252604,1,9,0.0,0.0,0.0
internal,3c0ae1370098fbfe,0.19880656898021698,0.18240528305371603,0.024367347359657288,0.09083780104463751,0.12324099987745285,0.0,0.19880656898021698,30.79772186279297,30.223481264981356,1,11,0.0,0.0,0.0
internal,71c4b1f498409b89,0.23391667008399963,0.22607354819774628,0.006527021527290344,0.12289399132132531,0.1731886863708496,0.0,0.23391667008399963,26.756860733032227,35.21593189239502,1,10,0.0,0.0,0.0
internal,95ffed536433a4d6,0.5027734041213989,0.33928866187731427,0.18095234036445618,0.17492547461932356,0.25529056787490845,0.5027734041213989,0.32182106375694275,33.571685791015625,30.007735859264027,1,11,0.0,0.0,0.0
internal,77efe46a00c47062,0.8969848155975342,0.5169143577416738,0.5472990572452545,0.22340927124023438,0.30274319648742676,0.8969848155975342,0.22963178157806396,30.749988555908203,28.187747065226237,1,15,0.06666666666666667,0.06666666666666667,0.06666666666666667
internal,42a10ece27f320b2,0.8969848155975342,0.5169143577416738,0.5472990572452545,0.22340927124023438,0.30274319648742676,0.8969848155975342,0.22963178157806396,30.749988555908203,28.187747065226237,1,15,0.06666666666666667,0.06666666666666667,0.06666666666666667
internal,7b33bafebbe400aa,0.8091917634010315,0.6272414922714233,0.2664557695388794,0.4708196222782135,0.6087191700935364,0.8091917634010315,0.5297967195510864,40.31565856933594,28.21384442647298,1,15,0.06666666666666667,0.06666666666666667,0.06666666666666667
internal,34017602ebc8d985,0.5950729846954346,0.48876585563023883,0.15204894542694092,0.39212395002444583,0.5443781614303589,0.5950729846954346,0.44302403926849365,32.546058654785156,31.45908244450887,1,12,0.0,0.0,0.0
internal,50925e1bb1e94cf5,0.32430556416511536,0.295990655819575,0.028831511735916138,0.18895822763442993,0.23166967928409576,0.2427564114332199,0.32430556416511536,42.23345184326172,24.445119010077583,1,27,0.0,0.0,0.0
internal,cf60be638884c2cf,0.30198973417282104,0.2983994483947754,0.003793776035308838,0.1833344282651389,0.22477465867996216,0.2981959581375122,0.30198973417282104,40.111473083496094,24.445119010077583,1,27,0.0,0.0,0.0
internal,d65726bbc88e2f0a,0.3093944191932678,0.30508244037628174,0.0046073198318481445,0.18256505330403647,0.2238313853740692,0.3047870993614197,0.3093944191932678,46.62431716918945,24.445119010077583,1,27,0.0,0.0,0.0
internal,2c2e98d2d28c9994,0.29623210430145264,0.2802867591381073,0.009566724300384521,0.13546864315867424,0.1660894751548767,0.29623210430145264,0.23996472358703613,49.90608215332031,24.445119010077583,1,27,0.0,0.0,0.0
internal,d9d8ac55ea3efbbf,0.4110504984855652,0.3325609564781189,0.09691154956817627,0.1879540036122004,0.2304384559392929,0.4110504984855652,0.3141389489173889,44.107887268066406,24.445119010077583,1,27,0.0,0.0,0.0
internal,cd99a4ccd6f41d2a,0.46378448605537415,0.45977047085762024,0.0003135502338409424,0.23792969959322363,0.31295520067214966,0.45205599069595337,0.46378448605537415,42.250797271728516,25.822258710861206,1,32,0.0,0.0,0.0
internal,99ecc72f2785261f,0.4607650637626648,0.3693801561991374,0.12832742929458618,0.23035252218445143,0.34093549847602844,0.4607650637626648,0.2274663746356964,44.9861946105957,33.734520276387535,1,12,0.0,0.0,0.0
internal,5d96cdeffe1a29d1,0.8088765144348145,0.6696891585985819,0.2057611346244812,0.5142892301082611,0.6482639908790588,0.8088765144348145,0.6031153798103333,33.709800720214844,27.83091926574707,1,16,0.125,0.0625,0.0625
