dataset_source,example_id,emb_unixcoder_encoder_best_cosine,emb_unixcoder_encoder_mean_top3_cosine,emb_unixcoder_encoder_best_second_margin,emb_unixcoder_encoder_candidate_mean_cosine,emb_unixcoder_encoder_landed_centroid_cosine,emb_unixcoder_encoder_same_file_best_cosine,emb_unixcoder_encoder_cross_file_best_cosine,emb_unixcoder_encoder_suggestion_raw_norm,emb_unixcoder_encoder_candidate_raw_norm,emb_unixcoder_encoder_suggestion_chunk_count,emb_unixcoder_encoder_candidate_chunk_count,emb_unixcoder_encoder_fraction_above_60,emb_unixcoder_encoder_fraction_above_70,emb_unixcoder_encoder_fraction_above_80
internal,cd2b0042572e07b5,0.5420185327529907,0.44571776191393536,0.06479331851005554,0.3905209362506866,0.5420513153076172,0.5420185327529907,0.4772252142429352,40.775089263916016,37.852326202392575,1,5,0.0,0.0,0.0
internal,d194cf145826059c,0.18849718570709229,0.1833813190460205,0.007319822907447815,0.15306528843939304,0.22356978058815002,0.0,0.18849718570709229,40.63309860229492,32.7631402015686,1,12,0.0,0.0,0.0
internal,dc9e6a6b54b060f0,0.18849718570709229,0.1833813190460205,0.007319822907447815,0.15306528843939304,0.22356978058815002,0.0,0.18849718570709229,40.63309860229492,32.7631402015686,1,12,0.0,0.0,0.0
internal,cc66db418d255fc8,0.18469777703285217,0.1547758231560389,0.030192628502845764,0.09368835917363565,0.13940241932868958,0.0,0.18469777703285217,35.854801177978516,33.61923678716024,1,12,0.0,0.0,0.0
internal,403e90a4c2db4136,0.9841440916061401,0.4698650936285655,0.7008630931377411,0.18411306757479906,0.28334444761276245,0.9841440916061401,0.12176026403903961,35.98368835449219,32.90719938278198,1,12,0.08333333333333333,0.08333333333333333,0.08333333333333333
internal,742ac3b0bb8297a0,0.18305924534797668,0.1776872823635737,0.0025197118520736694,0.11446196120232344,0.16718512773513794,0.0,0.18305924534797668,41.40226364135742,32.7631402015686,1,12,0.0,0.0,0.0
internal,1b748b260d77cd78,0.18305924534797668,0.1776872823635737,0.0025197118520736694,0.11446196120232344,0.16718512773513794,0.0,0.18305924534797668,41.40226364135742,32.7631402015686,1,12,0.0,0.0,0.0
internal,967cd6a03e5b5d19,0.1749788373708725,0.15365502734978995,0.029630407691001892,0.09639628153915207,0.1434316337108612,0.0,0.1749788373708725,37.83618927001953,33.61923678716024,1,12,0.0,0.0,0.0
internal,8f62a0b99cc9c89c,0.2231152206659317,0.20875011384487152,0.020763248205184937,0.13581532053649426,0.1983741968870163,0.0,0.2231152206659317,41.89379119873047,32.7631402015686,1,12,0.0,0.0,0.0
internal,23d104a53d5fc5c4,0.25250715017318726,0.1905089964469274,0.053258538246154785,0.12271638959646225,0.17924165725708008,0.0,0.25250715017318726,43.46896743774414,32.7631402015686,1,12,0.0,0.0,0.0
internal,de92cd9447f2fa47,0.23393619060516357,0.18629910051822662,0.06077200174331665,0.12386137650658686,0.18429796397686005,0.0,0.23393619060516357,47.390682220458984,33.61923678716024,1,12,0.0,0.0,0.0
internal,d3ab1e351262273a,0.2793152332305908,0.22192537784576416,0.08511887490749359,0.17883982509374619,0.26610246300697327,0.0,0.2793152332305908,40.410247802734375,33.61923678716024,1,12,0.0,0.0,0.0
internal,757368422f2749b4,0.18469777703285217,0.1547758231560389,0.030192628502845764,0.09368835917363565,0.13940241932868958,0.0,0.18469777703285217,35.854801177978516,33.61923678716024,1,12,0.0,0.0,0.0
internal,b658067ad0731da8,0.18469777703285217,0.1547758231560389,0.030192628502845764,0.09368835917363565,0.13940241932868958,0.0,0.18469777703285217,35.854801177978516,33.61923678716024,1,12,0.0,0.0,0.0
