example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
cd2b0042572e07b5,mostly,80,71-80,"The requirement_location assignment landed with the same SAPCC placement value, but the constant reference was replaced by the literal glob.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 2 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/130,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10154007#suggestion:1,35,1.0,0.0,engineering_agent/app/agent_task_runner.py,engineering_agent/app/agent_task_runner.py;engineering_agent/tests/test_agent_task_runner.py
d194cf145826059c,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007322#suggestion:1,0,0.0,0.0,fl_control_plane/credentials.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
dc9e6a6b54b060f0,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007323#suggestion:1,0,0.0,0.0,fl_control_plane/credentials.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
cc66db418d255fc8,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007324#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/azure_devops/capture_plan.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
403e90a4c2db4136,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007325#suggestion:1,100,1.0,1.0,fl_control_plane/data_extractor/azure_devops/extractor.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
742ac3b0bb8297a0,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007326#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/downloader.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
1b748b260d77cd78,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007327#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/downloader.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
967cd6a03e5b5d19,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007328#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/downloader.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
8f62a0b99cc9c89c,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007329#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/downloader.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
23d104a53d5fc5c4,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007330#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/downloader.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
de92cd9447f2fa47,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007331#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/downloader.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
d3ab1e351262273a,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007332#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/jenkins/common.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
757368422f2749b4,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007333#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/jenkins/tests.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
b658067ad0731da8,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 8 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/122,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:10007334#suggestion:1,0,0.0,0.0,fl_control_plane/data_extractor/jenkins/tests.py,fl_control_plane/data_extractor/azure_devops/extractor.py;fl_control_plane/data_extractor/azure_devops/logs.py;fl_mcp_servers/github_finalizer/server.py;fl_mcp_servers/github_finalizer/settings.py;tests/data_extractor/azure_devops/test_ado_extractor.py;tests/mcp_servers/github_finalizer/test_github_finalizer_mcp.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py
