example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
cd2b0042572e07b5,mostly,80,71-80,mostly,76,71-80,python,python,False,0.000000,0.833333,1.000000,0.833333,1.000000,0.000000,0.833333,0.116279,0.204082,1.000000,0.833333,1.000000,0.000000,0.833333,0.250000,0.666667,3,4,engineering_agent/app/agent_task_runner.py,same_file,5,True,python_ast,python,0.833333,0.833333,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
d194cf145826059c,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533333,0.010695,0.020970,0.933333,0.533333,0.933333,0.000000,0.933333,0.007299,0.000000,6,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
dc9e6a6b54b060f0,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533333,0.010695,0.020970,0.933333,0.533333,0.933333,0.000000,0.933333,0.007299,0.000000,6,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
cc66db418d255fc8,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571429,0.005348,0.010596,0.857143,0.571429,0.857143,0.000000,0.857143,0.007299,0.000000,2,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
403e90a4c2db4136,100%,100,91-100,mostly,85,81-90,python,python,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,1.000000,0.833333,0.714286,0.714286,0.714286,0.000000,0.714286,1.000000,1.000000,2,1,fl_control_plane/data_extractor/azure_devops/extractor.py,same_file,21,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
742ac3b0bb8297a0,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538462,0.009358,0.018397,0.923077,0.538462,0.923077,0.000000,0.923077,0.007299,0.000000,5,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
1b748b260d77cd78,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538462,0.009358,0.018397,0.923077,0.538462,0.923077,0.000000,0.923077,0.007299,0.000000,5,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
967cd6a03e5b5d19,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571429,0.005348,0.010596,0.857143,0.571429,0.857143,0.000000,0.857143,0.007299,0.000000,2,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
8f62a0b99cc9c89c,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545455,0.008021,0.015810,0.909091,0.545455,0.909091,0.000000,0.909091,0.007299,0.000000,4,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
23d104a53d5fc5c4,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538462,0.009358,0.018397,0.923077,0.538462,0.923077,0.000000,0.923077,0.007299,0.000000,5,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
de92cd9447f2fa47,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555556,0.006684,0.013210,0.888889,0.555556,0.888889,0.000000,0.888889,0.007299,0.000000,3,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,False,python_ast,python,0.000000,0.000000,SyntaxError: invalid syntax,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
d3ab1e351262273a,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555556,0.006684,0.013210,0.888889,0.555556,0.888889,0.000000,0.888889,0.007299,0.000000,3,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
757368422f2749b4,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571429,0.005348,0.010596,0.857143,0.571429,0.857143,0.000000,0.857143,0.007299,0.000000,2,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
b658067ad0731da8,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571429,0.005348,0.010596,0.857143,0.571429,0.857143,0.000000,0.857143,0.007299,0.000000,2,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
3061ff62b29be147,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571429,0.005348,0.010596,0.857143,0.571429,0.857143,0.000000,0.857143,0.007299,0.000000,2,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
1126cd2fb10d2a29,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571429,0.005348,0.010596,0.857143,0.571429,0.857143,0.000000,0.857143,0.007299,0.000000,2,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
6cef07e270f1244a,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571429,0.005348,0.010596,0.857143,0.571429,0.857143,0.000000,0.857143,0.007299,0.000000,2,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
2ab762dd314235a2,0%,0,0,0%,0,0,python,python,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571429,0.005348,0.010596,0.857143,0.571429,0.857143,0.000000,0.857143,0.007299,0.000000,2,137,fl_control_plane/data_extractor/azure_devops/extractor.py,same_extension,16,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,0.000000,0.000000
