JENKINS_URL,OLD_JENKINS_URLS,MISSION_COUNT,FAILED_STAGE_COUNT,FIX_PROPOSAL_COUNT,LATEST_FIX_PROPOSAL_UPDATED_AT,GENERATED_AT
https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/179/,https://terraformer.jaas-gcp.cloud.sap.corp/job/mulitcloud-butler/job/PR-509/179/,1,2,2,2026-08-12 12:13:37.509348,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-362/4/,https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-362/4/,1,1,1,2026-08-12 12:09:51.198455,2026-08-28T15:13:00.274356+00:00
https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,https://hanacloudai.jaas-gcp.cloud.sap.corp/job/hana-cloud-mcp/job/PR-58/7/,1,2,299,2026-08-12 11:58:04.302078,2026-08-28T15:13:00.274356+00:00
https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-242/1/,https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-242/1/,1,1,1,2026-08-12 11:54:13.703699,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-690/5/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-690/5/,1,1,8,2026-08-12 11:50:08.525569,2026-08-28T15:13:00.274356+00:00
https://csicredentialrotation.jaas-gcp.cloud.sap.corp/job/vault-workflows/job/PR-177/1/,https://csicredentialrotation.jaas-gcp.cloud.sap.corp/job/vault-workflows/job/PR-177/1/,1,1,1,2026-08-12 11:45:35.447760,2026-08-28T15:13:00.274356+00:00
https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-37/1/,https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-37/1/,1,2,2,2026-08-12 11:28:07.894045,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6778/3/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6778/3/,1,1,1,2026-08-12 11:26:03.116867,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-690/4/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-690/4/,1,2,11,2026-08-12 11:16:16.175473,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-510/4/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-510/4/,1,1,1,2026-08-12 10:59:25.142906,2026-08-28T15:13:00.274356+00:00
